County,UnempRate
"Beaver County, UT",4.0     
"Box Elder County, UT",3.9     
"Cache County, UT",3.2     
"Carbon County, UT",5.1     
"Daggett County, UT",4.2     
"Davis County, UT",3.6     
"Duchesne County, UT",3.6     
"Emery County, UT",5.3     
"Garfield County, UT",8.8     
"Grand County, UT",6.4     
"Iron County, UT",4.5     
"Juab County, UT",4.1     
"Kane County, UT",4.8     
"Millard County, UT",3.5     
"Morgan County, UT",3.4     
"Piute County, UT",7.2     
"Rich County, UT",3.9     
"Salt Lake County, UT",3.7     
"San Juan County, UT",7.7     
"Sanpete County, UT",4.6     
"Sevier County, UT",4.5     
"Summit County, UT",3.4     
"Tooele County, UT",4.8     
"Uintah County, UT",3.6     
"Utah County, UT",3.5     
"Wasatch County, UT",3.8     
"Washington County, UT",4.4     
"Wayne County, UT",9.4     
"Weber County, UT",4.4     
"Addison County, VT",3.8     
"Bennington County, VT",4.6     
"Caledonia County, VT",5.0     
"Chittenden County, VT",3.0     
"Essex County, VT",6.7     
"Franklin County, VT",4.0     
"Grand Isle County, VT",4.5     
"Lamoille County, VT",5.1     
"Orange County, VT",3.8     
"Orleans County, VT",6.4     
"Rutland County, VT",4.7     
"Washington County, VT",3.9     
"Windham County, VT",4.1     
"Windsor County, VT",3.7     
"Accomack County, VA",6.6     
"Albemarle County, VA",4.5     
"Alleghany County, VA",5.9     
"Amelia County, VA",5.2     
"Amherst County, VA",5.4     
"Appomattox County, VA",5.7     
"Arlington County, VA",3.3     
"Augusta County, VA",4.7     
"Bath County, VA",4.5     
"Bedford County, VA",5.1     
"Bland County, VA",6.0     
"Botetourt County, VA",4.9     
"Brunswick County, VA",8.1     
"Buchanan County, VA",10.4     
"Buckingham County, VA",6.8     
"Campbell County, VA",5.4     
"Caroline County, VA",6.2     
"Carroll County, VA",6.7     
"Charles City County, VA",5.9     
"Charlotte County, VA",6.8     
"Chesterfield County, VA",5.1     
"Clarke County, VA",4.4     
"Craig County, VA",6.4     
"Culpeper County, VA",5.0     
"Cumberland County, VA",6.1     
"Dickenson County, VA",10.2     
"Dinwiddie County, VA",6.4     
"Essex County, VA",6.4     
"Fairfax County, VA",4.2     
"Fauquier County, VA",4.6     
"Floyd County, VA",4.6     
"Fluvanna County, VA",4.4     
"Franklin County, VA",5.3     
"Frederick County, VA",4.7     
"Giles County, VA",6.2     
"Gloucester County, VA",4.8     
"Goochland County, VA",4.8     
"Grayson County, VA",7.8     
"Greene County, VA",4.4     
"Greensville County, VA",6.5     
"Halifax County, VA",7.8     
"Hanover County, VA",4.5     
"Henrico County, VA",5.1     
"Henry County, VA",7.7     
"Highland County, VA",3.9     
"Isle of Wight County, VA",5.2     
"James City County, VA",4.9     
"King and Queen County, VA",5.7     
"King George County, VA",5.4     
"King William County, VA",5.2     
"Lancaster County, VA",7.7     
"Lee County, VA",8.2     
"Loudoun County, VA",4.2     
"Louisa County, VA",5.1     
"Lunenburg County, VA",5.9     
"Madison County, VA",4.1     
"Mathews County, VA",4.6     
"Mecklenburg County, VA",7.7     
"Middlesex County, VA",5.0     
"Montgomery County, VA",5.1     
"Nelson County, VA",4.9     
"New Kent County, VA",4.5     
"Northampton County, VA",7.6     
"Northumberland County, VA",7.1     
"Nottoway County, VA",5.4     
"Orange County, VA",5.3     
"Page County, VA",8.1     
"Patrick County, VA",6.7     
"Pittsylvania County, VA",6.4     
"Powhatan County, VA",4.5     
"Prince Edward County, VA",7.9     
"Prince George County, VA",6.3     
"Prince William County, VA",4.9     
"Pulaski County, VA",6.1     
"Rappahannock County, VA",4.8     
"Richmond County, VA",5.5     
"Roanoke County, VA",4.6     
"Rockbridge County, VA",5.6     
"Rockingham County, VA",4.7     
"Russell County, VA",7.9     
"Scott County, VA",5.8     
"Shenandoah County, VA",5.0     
"Smyth County, VA",7.8     
"Southampton County, VA",4.9     
"Spotsylvania County, VA",5.4     
"Stafford County, VA",5.3     
"Surry County, VA",6.2     
"Sussex County, VA",7.8     
"Tazewell County, VA",8.2     
"Warren County, VA",5.6     
"Washington County, VA",5.7     
"Westmoreland County, VA",6.4     
"Wise County, VA",9.5     
"Wythe County, VA",6.4     
"York County, VA",5.0     
"Alexandria city, VA",3.8     
"Bristol city, VA",6.4     
"Buena Vista city, VA",6.0     
"Charlottesville city, VA",4.3     
"Chesapeake city, VA",5.3     
"Colonial Heights city, VA",5.8     
"Covington city, VA",8.0     
"Danville city, VA",8.7     
"Emporia city, VA",8.2     
"Fairfax city, VA",4.1     
"Falls Church city, VA",3.6     
"Franklin city, VA",7.8     
"Fredericksburg city, VA",6.1     
"Galax city, VA",7.3     
"Hampton city, VA",6.7     
"Harrisonburg city, VA",6.1     
"Hopewell city, VA",9.0     
"Lexington city, VA",8.5     
"Lynchburg city, VA",6.4     
"Manassas city, VA",5.0     
"Manassas Park city, VA",4.8     
"Martinsville city, VA",9.9     
"Newport News city, VA",6.2     
"Norfolk city, VA",6.4     
"Norton city, VA",7.7     
"Petersburg city, VA",10.7     
"Poquoson city, VA",4.5     
"Portsmouth city, VA",7.3     
"Radford city, VA",6.7     
"Richmond city, VA",6.1     
"Roanoke city, VA",5.9     
"Salem city, VA",5.1     
"Staunton city, VA",5.1     
"Suffolk city, VA",5.7     
"Virginia Beach city, VA",4.9     
"Waynesboro city, VA",5.3     
"Williamsburg city, VA",7.3     
"Winchester city, VA",5.1     
"Adams County, WA",7.2     
"Asotin County, WA",5.3     
"Benton County, WA",7.4     
"Chelan County, WA",6.0     
"Clallam County, WA",8.4     
"Clark County, WA",7.0     
"Columbia County, WA",7.1     
"Cowlitz County, WA",8.0     
"Douglas County, WA",7.0     
"Ferry County, WA",11.3     
"Franklin County, WA",8.3     
"Garfield County, WA",6.6     
"Grant County, WA",7.4     
"Grays Harbor County, WA",10.1     
"Island County, WA",6.6     
"Jefferson County, WA",8.0     
"King County, WA",4.7     
"Kitsap County, WA",6.1     
"Kittitas County, WA",6.9     
"Klickitat County, WA",7.7     
"Lewis County, WA",9.0     
"Lincoln County, WA",5.7     
"Mason County, WA",8.3     
"Okanogan County, WA",7.1     
"Pacific County, WA",9.8     
"Pend Oreille County, WA",9.9     
"Pierce County, WA",7.0     
"San Juan County, WA",5.0     
"Skagit County, WA",7.2     
"Skamania County, WA",8.2     
"Snohomish County, WA",5.3     
"Spokane County, WA",6.9     
"Stevens County, WA",9.3     
"Thurston County, WA",6.4     
"Wahkiakum County, WA",9.6     
"Walla Walla County, WA",6.1     
"Whatcom County, WA",6.5     
"Whitman County, WA",5.2     
"Yakima County, WA",8.6     
"Barbour County, WV",6.7     
"Berkeley County, WV",5.5     
"Boone County, WV",9.3     
"Braxton County, WV",9.5     
"Brooke County, WV",7.3     
"Cabell County, WV",5.5     
"Calhoun County, WV",9.7     
"Clay County, WV",10.9     
"Doddridge County, WV",5.0     
"Fayette County, WV",8.4     
"Gilmer County, WV",6.5     
"Grant County, WV",7.7     
"Greenbrier County, WV",6.9     
"Hampshire County, WV",6.3     
"Hancock County, WV",8.0     
"Hardy County, WV",8.4     
"Harrison County, WV",5.4     
"Jackson County, WV",6.7     
"Jefferson County, WV",4.7     
"Kanawha County, WV",5.9     
"Lewis County, WV",6.3     
"Lincoln County, WV",9.6     
"Logan County, WV",10.5     
"McDowell County, WV",13.1     
"Marion County, WV",6.0     
"Marshall County, WV",7.7     
"Mason County, WV",9.4     
"Mercer County, WV",7.7     
"Mineral County, WV",7.9     
"Mingo County, WV",12.0     
"Monongalia County, WV",4.4     
"Monroe County, WV",5.9     
"Morgan County, WV",5.9     
"Nicholas County, WV",9.1     
"Ohio County, WV",5.6     
"Pendleton County, WV",4.9     
"Pleasants County, WV",7.1     
"Pocahontas County, WV",8.7     
"Preston County, WV",6.0     
"Putnam County, WV",5.6     
"Raleigh County, WV",7.2     
"Randolph County, WV",7.2     
"Ritchie County, WV",6.2     
"Roane County, WV",10.0     
"Summers County, WV",7.1     
"Taylor County, WV",5.3     
"Tucker County, WV",6.4     
"Tyler County, WV",9.1     
"Upshur County, WV",6.8     
"Wayne County, WV",6.9     
"Webster County, WV",8.6     
"Wetzel County, WV",10.3     
"Wirt County, WV",9.7     
"Wood County, WV",6.0     
"Wyoming County, WV",9.5     
"Adams County, WI",8.8     
"Ashland County, WI",7.5     
"Barron County, WI",5.8     
"Bayfield County, WI",9.6     
"Brown County, WI",4.9     
"Buffalo County, WI",5.6     
"Burnett County, WI",8.0     
"Calumet County, WI",4.2     
"Chippewa County, WI",5.4     
"Clark County, WI",5.5     
"Columbia County, WI",5.3     
"Crawford County, WI",7.1     
"Dane County, WI",3.7     
"Dodge County, WI",5.4     
"Door County, WI",8.2     
"Douglas County, WI",5.7     
"Dunn County, WI",5.2     
"Eau Claire County, WI",4.5     
"Florence County, WI",7.4     
"Fond du Lac County, WI",4.9     
"Forest County, WI",8.7     
"Grant County, WI",4.8     
"Green County, WI",4.5     
"Green Lake County, WI",6.5     
"Iowa County, WI",5.1     
"Iron County, WI",9.5     
"Jackson County, WI",5.9     
"Jefferson County, WI",5.0     
"Juneau County, WI",6.5     
"Kenosha County, WI",6.1     
"Kewaunee County, WI",5.1     
"La Crosse County, WI",4.4     
"Lafayette County, WI",4.2     
"Langlade County, WI",7.5     
"Lincoln County, WI",6.2     
"Manitowoc County, WI",6.1     
"Marathon County, WI",5.1     
"Marinette County, WI",6.8     
"Marquette County, WI",7.2     
"Menominee County, WI",12.4     
"Milwaukee County, WI",6.9     
"Monroe County, WI",5.4     
"Oconto County, WI",6.2     
"Oneida County, WI",6.8     
"Outagamie County, WI",4.8     
"Ozaukee County, WI",4.2     
"Pepin County, WI",4.8     
"Pierce County, WI",4.4     
"Polk County, WI",5.7     
"Portage County, WI",5.6     
"Price County, WI",5.4     
"Racine County, WI",6.6     
"Richland County, WI",5.1     
"Rock County, WI",6.1     
"Rusk County, WI",6.6     
"St. Croix County, WI",4.5     
"Sauk County, WI",5.0     
"Sawyer County, WI",8.9     
"Shawano County, WI",5.9     
"Sheboygan County, WI",4.6     
"Taylor County, WI",5.4     
"Trempealeau County, WI",4.6     
"Vernon County, WI",4.9     
"Vilas County, WI",8.5     
"Walworth County, WI",5.6     
"Washburn County, WI",6.2     
"Washington County, WI",4.6     
"Waukesha County, WI",4.4     
"Waupaca County, WI",5.7     
"Waushara County, WI",7.2     
"Winnebago County, WI",5.2     
"Wood County, WI",6.7     
"Albany County, WY",3.5     
"Big Horn County, WY",4.5     
"Campbell County, WY",3.4     
"Carbon County, WY",4.0     
"Converse County, WY",3.0     
"Crook County, WY",3.9     
"Fremont County, WY",5.0     
"Goshen County, WY",3.6     
"Hot Springs County, WY",4.1     
"Johnson County, WY",4.5     
"Laramie County, WY",4.3     
"Lincoln County, WY",5.2     
"Natrona County, WY",4.0     
"Niobrara County, WY",3.3     
"Park County, WY",4.5     
"Platte County, WY",3.8     
"Sheridan County, WY",4.6     
"Sublette County, WY",4.3     
"Sweetwater County, WY",4.0     
"Teton County, WY",4.6     
"Uinta County, WY",4.8     
"Washakie County, WY",4.3     
"Weston County, WY",3.3     
"Adjuntas Municipio, PR",21.9     
"Aguada Municipio, PR",17.2     
"Aguadilla Municipio, PR",16.4     
"Aguas Buenas Municipio, PR",16.5     
"Aibonito Municipio, PR",17.5     
"Anasco Municipio, PR",16.4     
"Arecibo Municipio, PR",15.5     
"Arroyo Municipio, PR",23.2     
"Barceloneta Municipio, PR",19.8     
"Barranquitas Municipio, PR",15.6     
"Bayamon Municipio, PR",10.3     
"Cabo Rojo Municipio, PR",17.1     
"Caguas Municipio, PR",11.8     
"Camuy Municipio, PR",14.8     
"Canovanas Municipio, PR",13.0     
"Carolina Municipio, PR",9.8     
"Catano Municipio, PR",12.3     
"Cayey Municipio, PR",12.6     
"Ceiba Municipio, PR",17.0     
"Ciales Municipio, PR",22.9     
"Cidra Municipio, PR",11.9     
"Coamo Municipio, PR",21.0     
"Comerio Municipio, PR",18.7     
"Corozal Municipio, PR",15.1     
"Culebra Municipio, PR",6.2     
"Dorado Municipio, PR",8.7     
"Fajardo Municipio, PR",17.5     
"Florida Municipio, PR",18.8     
"Guanica Municipio, PR",24.9     
"Guayama Municipio, PR",20.4     
"Guayanilla Municipio, PR",21.7     
"Guaynabo Municipio, PR",6.2     
"Gurabo Municipio, PR",10.5     
"Hatillo Municipio, PR",16.2     
"Hormigueros Municipio, PR",14.6     
"Humacao Municipio, PR",17.2     
"Isabela Municipio, PR",15.1     
"Jayuya Municipio, PR",17.5     
"Juana Diaz Municipio, PR",16.2     
"Juncos Municipio, PR",15.4     
"Lajas Municipio, PR",23.8     
"Lares Municipio, PR",23.2     
"Las Marias Municipio, PR",25.2     
"Las Piedras Municipio, PR",16.1     
"Loiza Municipio, PR",13.2     
"Luquillo Municipio, PR",19.2     
"Manati Municipio, PR",13.7     
"Maricao Municipio, PR",20.9     
"Maunabo Municipio, PR",21.4     
"Mayaguez Municipio, PR",17.1     
"Moca Municipio, PR",18.4     
"Morovis Municipio, PR",18.4     
"Naguabo Municipio, PR",15.2     
"Naranjito Municipio, PR",16.6     
"Orocovis Municipio, PR",18.9     
"Patillas Municipio, PR",23.7     
"Penuelas Municipio, PR",21.0     
"Ponce Municipio, PR",15.3     
"Quebradillas Municipio, PR",18.4     
"Rincon Municipio, PR",19.9     
"Rio Grande Municipio, PR",11.9     
"Sabana Grande Municipio, PR",18.7     
"Salinas Municipio, PR",26.3     
"San German Municipio, PR",18.0     
"San Juan Municipio, PR",8.1     
"San Lorenzo Municipio, PR",15.6     
"San Sebastian Municipio, PR",23.2     
"Santa Isabel Municipio, PR",19.7     
"Toa Alta Municipio, PR",9.2     
"Toa Baja Municipio, PR",10.2     
"Trujillo Alto Municipio, PR",7.7     
"Utuado Municipio, PR",18.5     
"Vega Alta Municipio, PR",13.8     
"Vega Baja Municipio, PR",16.1     
"Vieques Municipio, PR",14.0     
"Villalba Municipio, PR",21.7     
"Yabucoa Municipio, PR",21.7     
"Yauco Municipio, PR",21.4     
